film_id,title,release_year,rating,year_rank
733,River Outlaw,2006,PG-13,406
734,Road Roxanne,2006,R,211
735,Robbers Joon,2006,PG-13,406
736,Robbery Bright,2006,R,211
737,Rock Instinct,2006,G,823
738,Rocketeer Mother,2006,PG-13,406
739,Rocky War,2006,PG-13,406
740,Rollercoaster Bringing,2006,PG-13,406
741,Roman Punk,2006,NC-17,1
742,Roof Champion,2006,R,211
743,Room Roman,2006,PG,629
744,Roots Remember,2006,PG-13,406
745,Roses Treasure,2006,PG-13,406
746,Rouge Squad,2006,NC-17,1
747,Roxanne Rebel,2006,R,211
748,Rugrats Shakespeare,2006,PG-13,406
749,Rules Human,2006,R,211
750,Run Pacific,2006,R,211
751,Runaway Tenenbaums,2006,NC-17,1
752,Runner Madigan,2006,NC-17,1
753,Rush Goodfellas,2006,PG,629
754,Rushmore Mermaid,2006,PG-13,406
755,Sabrina Midnight,2006,PG,629
756,Saddle Antitrust,2006,PG-13,406
757,Sagebrush Clueless,2006,G,823
758,Saints Bride,2006,G,823
759,Salute Apollo,2006,R,211
760,Samurai Lion,2006,G,823
761,Santa Paris,2006,PG,629
762,Sassy Packer,2006,G,823
763,Satisfaction Confidential,2006,G,823
764,Saturday Lambs,2006,G,823
765,Saturn Name,2006,R,211
766,Savannah Town,2006,PG-13,406
767,Scalawag Duck,2006,NC-17,1
768,Scarface Bang,2006,PG-13,406
769,School Jacket,2006,PG-13,406
770,Scissorhands Slums,2006,G,823
771,Scorpion Apollo,2006,NC-17,1
772,Sea Virgin,2006,PG,629
773,Seabiscuit Punk,2006,NC-17,1
774,Searchers Wait,2006,NC-17,1
775,Seattle Expecations,2006,PG-13,406
776,Secret Groundhog,2006,PG,629
777,Secretary Rouge,2006,PG,629
778,Secrets Paradise,2006,G,823
779,Sense Greek,2006,R,211
780,Sensibility Rear,2006,PG,629
781,Seven Swarm,2006,R,211
782,Shakespeare Saddle,2006,PG-13,406
783,Shane Darkness,2006,PG,629
784,Shanghai Tycoon,2006,PG,629
785,Shawshank Bubble,2006,PG,629
786,Shepherd Midsummer,2006,R,211
787,Shining Roses,2006,G,823
788,Ship Wonderland,2006,R,211
789,Shock Cabin,2006,PG-13,406
790,Shootist Superfly,2006,PG-13,406
791,Show Lord,2006,PG-13,406
792,Shrek License,2006,PG-13,406
793,Shrunk Divine,2006,R,211
794,Side Ark,2006,G,823
795,Siege Madre,2006,R,211
796,Sierra Divide,2006,NC-17,1
797,Silence Kane,2006,R,211
798,Silverado Goldfinger,2006,PG,629
799,Simon North,2006,NC-17,1
800,Sinners Atlantis,2006,PG-13,406
801,Sister Freddy,2006,PG-13,406
802,Sky Miracle,2006,PG,629
803,Slacker Liaisons,2006,R,211
804,Sleeping Suspects,2006,PG-13,406
805,Sleepless Monsoon,2006,G,823
806,Sleepy Japanese,2006,PG,629
807,Sleuth Orient,2006,NC-17,1
808,Sling Luke,2006,R,211
809,Slipper Fidelity,2006,PG-13,406
810,Slums Duck,2006,PG,629
811,Smile Earring,2006,G,823
812,Smoking Barbarella,2006,PG-13,406
813,Smoochy Control,2006,R,211
814,Snatch Slipper,2006,PG,629
815,Snatchers Montezuma,2006,PG-13,406
816,Snowman Rollercoaster,2006,G,823
817,Soldiers Evolution,2006,R,211
818,Something Duck,2006,NC-17,1
819,Song Hedwig,2006,PG-13,406
820,Sons Interview,2006,NC-17,1
821,Sorority Queen,2006,NC-17,1
822,Soup Wisdom,2006,R,211
823,South Wait,2006,R,211
824,Spartacus Cheaper,2006,NC-17,1
825,Speakeasy Date,2006,PG-13,406
826,Speed Suit,2006,PG-13,406
827,Spice Sorority,2006,NC-17,1
828,Spiking Element,2006,G,823
829,Spinal Rocky,2006,PG-13,406
830,Spirit Flintstones,2006,R,211
831,Spirited Casualties,2006,PG-13,406
832,Splash Gump,2006,PG,629
833,Splendor Patton,2006,R,211
834,Spoilers Hellfighters,2006,G,823
835,Spy Mile,2006,PG-13,406
836,Squad Fish,2006,PG,629
837,Stage World,2006,PG,629
838,Stagecoach Armageddon,2006,R,211
839,Stallion Sundance,2006,PG-13,406
840,Stampede Disturbing,2006,R,211
841,Star Operation,2006,PG,629
842,State Wasteland,2006,NC-17,1
843,Steel Santa,2006,NC-17,1
844,Steers Armageddon,2006,PG,629
845,Stepmom Dream,2006,NC-17,1
846,Sting Personal,2006,NC-17,1
847,Stock Glass,2006,PG,629
848,Stone Fire,2006,G,823
849,Storm Happiness,2006,NC-17,1
850,Story Side,2006,R,211
851,Straight Hours,2006,R,211
852,Strangelove Desire,2006,NC-17,1
853,Stranger Strangers,2006,G,823
854,Strangers Graffiti,2006,R,211
855,Streak Ridgemont,2006,PG-13,406
856,Streetcar Intentions,2006,R,211
857,Strictly Scarface,2006,PG-13,406
858,Submarine Bed,2006,R,211
859,Sugar Wonka,2006,PG,629
860,Suicides Silence,2006,G,823
861,Suit Walls,2006,R,211
862,Summer Scarface,2006,G,823
863,Sun Confessions,2006,R,211
864,Sundance Invasion,2006,NC-17,1
865,Sunrise League,2006,PG-13,406
866,Sunset Racer,2006,NC-17,1
867,Super Wyoming,2006,PG,629
868,Superfly Trip,2006,PG,629
869,Suspects Quills,2006,PG,629
870,Swarm Gold,2006,PG-13,406
871,Sweden Shining,2006,PG,629
872,Sweet Brotherhood,2006,R,211
873,Sweethearts Suspects,2006,G,823
874,Tadpole Park,2006,PG,629
875,Talented Homicide,2006,PG,629
876,Tarzan Videotape,2006,PG-13,406
877,Taxi Kick,2006,PG-13,406
878,Teen Apollo,2006,G,823
879,Telegraph Voyage,2006,PG,629
880,Telemark Heartbreakers,2006,PG-13,406
881,Temple Attraction,2006,PG,629
882,Tenenbaums Command,2006,PG-13,406
883,Tequila Past,2006,PG,629
884,Terminator Club,2006,R,211
885,Texas Watch,2006,NC-17,1
886,Theory Mermaid,2006,PG-13,406
887,Thief Pelican,2006,PG-13,406
888,Thin Sagebrush,2006,PG-13,406
889,Ties Hunger,2006,R,211
890,Tights Dawn,2006,R,211
891,Timberland Sky,2006,G,823
892,Titanic Boondock,2006,R,211
893,Titans Jerk,2006,PG,629
894,Tomatoes Hellfighters,2006,PG,629
895,Tomorrow Hustler,2006,R,211
896,Tootsie Pilot,2006,PG,629
897,Torque Bound,2006,G,823
898,Tourist Pelican,2006,PG-13,406
899,Towers Hurricane,2006,NC-17,1
900,Town Ark,2006,R,211
901,Tracy Cider,2006,G,823
902,Trading Pinocchio,2006,PG,629
903,Traffic Hobbit,2006,G,823
904,Train Bunch,2006,R,211
905,Trainspotting Strangers,2006,PG-13,406
906,Tramp Others,2006,PG,629
907,Translation Summer,2006,PG-13,406
908,Trap Guys,2006,G,823
909,Treasure Command,2006,PG-13,406
910,Treatment Jekyll,2006,PG,629
911,Trip Newton,2006,PG-13,406
912,Trojan Tomorrow,2006,PG,629
913,Troopers Metal,2006,R,211
914,Trouble Date,2006,PG,629
915,Truman Crazy,2006,G,823
916,Turn Star,2006,G,823
917,Tuxedo Mile,2006,R,211
918,Twisted Pirates,2006,PG,629
919,Tycoon Gathering,2006,G,823
920,Unbreakable Karate,2006,G,823
921,Uncut Suicides,2006,PG-13,406
922,Undefeated Dalmations,2006,PG-13,406
923,Unfaithful Kill,2006,R,211
924,Unforgiven Zoolander,2006,PG,629
925,United Pilot,2006,R,211
926,Untouchables Sunrise,2006,NC-17,1
927,Uprising Uptown,2006,NC-17,1
928,Uptown Young,2006,PG,629
929,Usual Untouchables,2006,PG-13,406
930,Vacation Boondock,2006,R,211
931,Valentine Vanishing,2006,PG-13,406
932,Valley Packer,2006,G,823
933,Vampire Whale,2006,NC-17,1
934,Vanilla Day,2006,NC-17,1
935,Vanished Garden,2006,R,211
936,Vanishing Rocky,2006,NC-17,1
937,Varsity Trip,2006,NC-17,1
938,Velvet Terminator,2006,R,211
939,Vertigo Northwest,2006,R,211
940,Victory Academy,2006,PG-13,406
941,Videotape Arsenic,2006,NC-17,1
942,Vietnam Smoochy,2006,PG-13,406
943,Villain Desperate,2006,PG-13,406
944,Virgin Daisy,2006,PG-13,406
945,Virginian Pluto,2006,R,211
946,Virtual Spoilers,2006,NC-17,1
947,Vision Torque,2006,PG-13,406
948,Voice Peach,2006,PG-13,406
949,Volcano Texas,2006,NC-17,1
950,Volume House,2006,PG,629
951,Voyage Legally,2006,PG-13,406
952,Wagon Jaws,2006,PG,629
953,Wait Cider,2006,PG-13,406
954,Wake Jaws,2006,G,823
955,Walls Artist,2006,PG,629
956,Wanda Chamber,2006,PG-13,406
957,War Notting,2006,G,823
958,Wardrobe Phantom,2006,G,823
959,Warlock Werewolf,2006,G,823
960,Wars Pluto,2006,G,823
961,Wash Heavenly,2006,R,211
962,Wasteland Divine,2006,PG,629
963,Watch Tracy,2006,PG,629
964,Waterfront Deliverance,2006,G,823
965,Watership Frontier,2006,G,823
966,Wedding Apollo,2006,PG,629
967,Weekend Personal,2006,R,211
968,Werewolf Lola,2006,G,823
969,West Lion,2006,G,823
970,Westward Seabiscuit,2006,NC-17,1
971,Whale Bikini,2006,PG-13,406
972,Whisperer Giant,2006,PG-13,406
973,Wife Turn,2006,NC-17,1
974,Wild Apollo,2006,R,211
975,Willow Tracy,2006,R,211
976,Wind Phantom,2006,R,211
977,Window Side,2006,R,211
978,Wisdom Worker,2006,R,211
979,Witches Panic,2006,NC-17,1
980,Wizard Coldblooded,2006,PG,629
981,Wolves Desire,2006,NC-17,1
982,Women Dorado,2006,R,211
983,Won Dares,2006,PG,629
984,Wonderful Drop,2006,NC-17,1
985,Wonderland Christmas,2006,PG,629
986,Wonka Sea,2006,NC-17,1
987,Words Hunter,2006,PG,629
988,Worker Tarzan,2006,R,211
989,Working Microcosmos,2006,R,211
990,World Leathernecks,2006,PG-13,406
991,Worst Banger,2006,PG,629
992,Wrath Mile,2006,NC-17,1
993,Wrong Behavior,2006,PG-13,406
994,Wyoming Storm,2006,PG-13,406
995,Yentl Idaho,2006,R,211
996,Young Language,2006,G,823
997,Youth Kick,2006,NC-17,1
998,Zhivago Core,2006,NC-17,1
999,Zoolander Fiction,2006,R,211
1000,Zorro Ark,2006,NC-17,1
